 timestamp  |  open   |  high   |   low   |  close  | adjusted_close |    volume    | dividend_amount | split_coefficient | symbol 
 2004-09-20 |   27.43 |   27.65 |   27.33 |   27.51 |        18.3636 | 5.15136e+007 |               0 |                 1 | MSFT
 2004-09-17 |   27.39 |   27.53 |   27.26 |   27.51 |        18.3636 |  6.5283e+007 |               0 |                 1 | MSFT
 2004-09-16 |   27.22 |   27.35 |   27.17 |   27.26 |        18.1967 | 3.59515e+007 |               0 |                 1 | MSFT
 2004-09-15 |   27.37 |  27.401 |   27.14 |   27.19 |          18.15 | 5.26057e+007 |               0 |                 1 | MSFT
 2004-09-14 |   27.36 |   27.51 |   27.27 |   27.44 |        18.3169 |   5.592e+007 |               0 |                 1 | MSFT
 2004-09-13 |   27.54 |   27.57 |   26.74 |   27.25 |          18.19 | 4.82392e+007 |               0 |                 1 | MSFT
 2004-09-10 |   27.33 |   27.51 |   27.18 |   27.49 |        18.3502 | 5.26645e+007 |               0 |                 1 | MSFT
 2004-09-09 |    27.3 |   27.47 |   27.18 |   27.28 |          18.21 | 5.69047e+007 |               0 |                 1 | MSFT
 2004-09-08 |   27.31 | 27.4692 |   27.14 |   27.26 |        18.1967 | 5.32781e+007 |               0 |                 1 | MSFT
 2004-09-07 |   27.29 |   27.38 |   27.16 |   27.36 |        18.2635 | 4.48934e+007 |               0 |                 1 | MSFT
 2004-09-03 |   27.45 |   27.62 |    27.1 |   27.11 |        18.0966 | 4.61744e+007 |               0 |                 1 | MSFT
 2004-09-02 |   27.38 |   27.68 |   27.35 |   27.62 |         18.437 | 4.21617e+007 |               0 |                 1 | MSFT
 2004-09-01 |   27.24 |   27.52 |   27.14 |   27.39 |        18.2835 | 4.85075e+007 |               0 |                 1 | MSFT
 2004-08-31 |   27.29 |   27.32 |   27.05 |    27.3 |        18.2234 | 5.21067e+007 |               0 |                 1 | MSFT
 2004-08-30 |    27.3 |   27.39 |   26.85 |    27.3 |        18.2234 | 3.66796e+007 |               0 |                 1 | MSFT
 2004-08-27 |   27.49 |   27.65 |   27.45 |   27.46 |        18.3302 | 3.32487e+007 |               0 |                 1 | MSFT
 2004-08-26 |   27.46 |    27.6 |   27.39 |   27.44 |        18.3169 | 3.54655e+007 |               0 |                 1 | MSFT
 2004-08-25 |   27.21 |   27.67 |   27.18 |   27.55 |        18.3903 | 5.35127e+007 |               0 |                 1 | MSFT
 2004-08-24 |   27.39 |   27.46 |   27.09 |   27.24 |        18.1833 | 4.08353e+007 |               0 |                 1 | MSFT
 2004-08-23 |   27.27 |   27.33 |   27.12 |   27.24 |        18.1833 | 3.95722e+007 |            0.08 |                 1 | MSFT
 2004-08-20 |   27.12 |   27.37 |   27.04 |    27.2 |        18.1035 | 4.64948e+007 |               0 |                 1 | MSFT
 2004-08-19 |   27.34 |   27.45 |   27.01 |   27.12 |        18.0502 |  4.6293e+007 |               0 |                 1 | MSFT
 2004-08-18 |    26.9 |    27.5 |   26.89 |   27.46 |        18.2765 |  5.8844e+007 |               0 |                 1 | MSFT
 2004-08-17 |   27.22 |   27.38 |   26.98 |   27.05 |        18.0036 | 5.68797e+007 |               0 |                 1 | MSFT
 2004-08-16 |   27.08 |    27.2 |   26.96 |   27.09 |        18.0303 | 5.43472e+007 |               0 |                 1 | MSFT
 2004-08-13 |   27.02 |  27.251 |   25.95 |   27.02 |        17.9837 | 4.33332e+007 |               0 |                 1 | MSFT
 2004-08-12 |   27.24 |   27.31 |   26.86 |   26.88 |        17.8905 | 5.02797e+007 |               0 |                 1 | MSFT
 2004-08-11 |   27.38 |   27.51 |    27.2 |   27.41 |        18.2433 | 5.30973e+007 |               0 |                 1 | MSFT
 2004-08-10 |    27.3 |   27.75 |   27.25 |   27.72 |        18.4496 | 5.76327e+007 |               0 |                 1 | MSFT
 2004-08-09 |   27.25 |   27.28 |    27.1 |   27.18 |        18.0902 | 5.18775e+007 |               0 |                 1 | MSFT
 2004-08-06 |    27.4 |   27.86 |   27.06 |   27.14 |        18.0635 |  7.5628e+007 |               0 |                 1 | MSFT
 2004-08-05 |   28.14 |   28.21 |   27.52 |   27.53 |        18.3231 | 5.55917e+007 |               0 |                 1 | MSFT
 2004-08-04 |  28.001 |    28.2 |  27.989 |   28.06 |        18.6759 | 4.62179e+007 |               0 |                 1 | MSFT
 2004-08-03 |   28.37 |   28.42 |      28 |   28.07 |        18.6825 | 5.39909e+007 |               0 |                 1 | MSFT
 2004-08-02 |   28.27 |   28.55 |   28.16 |   28.52 |         18.982 |  5.2267e+007 |               0 |                 1 | MSFT
 2004-07-30 |   28.44 |   28.81 |   28.33 |   28.49 |        18.9621 | 5.95529e+007 |               0 |                 1 | MSFT
 2004-07-29 |   28.78 |    28.8 |   28.25 |   28.48 |        18.9554 | 6.01484e+007 |               0 |                 1 | MSFT
 2004-07-28 |   28.35 |   28.79 |   28.28 |   28.58 |         19.022 | 6.27188e+007 |               0 |                 1 | MSFT
 2004-07-27 |   28.71 |   28.76 |   28.13 |   28.44 |        18.9288 | 7.29684e+007 |               0 |                 1 | MSFT
 2004-07-26 |   28.37 |   28.71 |  28.199 |   28.66 |        19.0752 | 7.23876e+007 |               0 |                 1 | MSFT
 2004-07-23 |   28.39 |    28.4 |   28.02 |   28.03 |        18.6559 | 9.73727e+007 |               0 |                 1 | MSFT
 2004-07-22 |  29.059 |    29.3 |   28.83 |      29 |        19.3015 | 1.24641e+008 |               0 |                 1 | MSFT
 2004-07-21 |   29.53 |   29.89 |   28.81 |   28.86 |        19.2083 | 2.01518e+008 |               0 |                 1 | MSFT
 2004-07-20 |   28.01 |   28.48 |   27.85 |   28.32 |        18.8489 | 8.90107e+007 |               0 |                 1 | MSFT
 2004-07-19 |   27.62 |   28.26 |    27.6 |   27.95 |        18.6027 | 6.03545e+007 |               0 |                 1 | MSFT
 2004-07-16 |  28.159 |    28.2 |   27.25 |   27.48 |        18.2898 | 6.64063e+007 |               0 |                 1 | MSFT
 2004-07-15 |  28.049 | 28.2037 |    27.8 |   27.87 |        18.5494 | 4.67597e+007 |               0 |                 1 | MSFT
 2004-07-14 |    27.4 |   28.36 |   27.34 |   28.13 |        18.7225 | 8.76563e+007 |               0 |                 1 | MSFT
 2004-07-13 |   27.91 |   27.95 |    27.6 |    27.6 |        18.3697 | 4.32741e+007 |               0 |                 1 | MSFT
 2004-07-12 |   27.69 |  28.001 |   27.59 |   27.89 |        18.5627 | 4.57573e+007 |               0 |                 1 | MSFT
 2004-07-09 |   27.78 |  28.001 |   27.64 |   27.86 |        18.5428 | 5.02493e+007 |               0 |                 1 | MSFT
 2004-07-08 |   27.88 |   28.15 |   27.55 |   27.64 |        18.3963 | 5.91251e+007 |               0 |                 1 | MSFT
 2004-07-07 |  27.701 |   28.32 |   27.55 |    28.1 |        18.7025 | 6.62557e+007 |               0 |                 1 | MSFT
 2004-07-06 |   28.32 |   28.33 |   27.94 |   28.02 |        18.6492 | 6.91589e+007 |               0 |                 1 | MSFT
 2004-07-02 |  28.609 |   28.68 |    28.4 |   28.57 |        19.0153 | 3.66901e+007 |               0 |                 1 | MSFT
 2004-07-01 |   28.69 |   28.84 |   28.26 |   28.63 |        19.0552 | 7.84414e+007 |               0 |                 1 | MSFT
 2004-06-30 |   28.56 |    28.8 |   28.39 |   28.56 |        19.0087 | 8.35444e+007 |               0 |                 1 | MSFT
 2004-06-29 |   28.19 |   28.58 |   28.18 |    28.5 |        18.9687 | 5.53717e+007 |               0 |                 1 | MSFT
 2004-06-28 |   28.63 |   28.75 |   28.17 |   28.28 |        18.8223 | 7.70241e+007 |               0 |                 1 | MSFT
 2004-06-25 |   28.47 |   28.63 |  28.245 |   28.57 |        19.0153 | 7.11365e+007 |               0 |                 1 | MSFT
 2004-06-24 |   28.49 |   28.65 |   28.36 |   28.39 |        18.8955 | 6.55038e+007 |               0 |                 1 | MSFT
 2004-06-23 |      28 |   28.38 |      28 |    28.3 |        18.8356 | 5.85584e+007 |               0 |                 1 | MSFT
 2004-06-22 |   28.15 |   28.35 |   27.81 |   28.29 |         18.829 |  9.8932e+007 |               0 |                 1 | MSFT
 2004-06-21 |   28.23 |   28.66 |   28.12 |   28.35 |        18.8689 | 1.16882e+008 |               0 |                 1 | MSFT
 2004-06-18 |   27.74 |    28.5 |    27.7 |   28.35 |        18.8689 | 1.34219e+008 |               0 |                 1 | MSFT
 2004-06-17 |   27.31 |   27.92 |   27.29 |  27.769 |        18.4822 | 1.05428e+008 |               0 |                 1 | MSFT
 2004-06-16 |   27.34 |    27.5 |   27.15 |   27.32 |        18.1833 | 6.74311e+007 |               0 |                 1 | MSFT
 2004-06-15 |   26.98 |    27.6 |   26.97 |  27.405 |        18.2399 | 1.14183e+008 |               0 |                 1 | MSFT
 2004-06-14 |   26.56 |    26.9 |   26.53 |    26.9 |        17.9038 | 6.73775e+007 |               0 |                 1 | MSFT
 2004-06-10 |   26.38 |   26.79 |   26.38 |   26.77 |        17.8173 | 4.81092e+007 |               0 |                 1 | MSFT
 2004-06-09 |   26.41 |   26.65 |    26.4 |   26.47 |        17.6176 | 5.03855e+007 |               0 |                 1 | MSFT
 2004-06-08 |   26.29 |   26.65 |   26.24 |    26.6 |        17.7041 | 5.84477e+007 |               0 |                 1 | MSFT
 2004-06-07 |   26.02 |   26.43 |   25.97 |   26.43 |         17.591 | 6.52186e+007 |               0 |                 1 | MSFT
 2004-06-04 |   26.04 |   26.24 |   25.94 |   25.95 |        17.2715 | 4.88153e+007 |               0 |                 1 | MSFT
 2004-06-03 |   26.05 |   26.13 |   25.86 |   25.89 |        17.2316 | 4.59331e+007 |               0 |                 1 | MSFT
 2004-06-02 |   26.13 |   26.28 |   26.01 |   26.13 |        17.3913 |   5.402e+007 |               0 |                 1 | MSFT
 2004-06-01 |   26.12 |   26.27 |   25.87 |   26.11 |         17.378 | 4.83695e+007 |               0 |                 1 | MSFT
 2004-05-28 |   26.16 |   26.35 |   26.02 |   26.23 |        17.4579 |  3.7393e+007 |               0 |                 1 | MSFT
 2004-05-27 |   26.15 |   26.19 |   25.92 |   26.19 |        17.4313 | 4.90719e+007 |               0 |                 1 | MSFT
 2004-05-26 |  25.989 |   26.15 |   25.85 |   26.14 |         17.398 | 5.03069e+007 |               0 |                 1 | MSFT
 2004-05-25 |    25.7 |   26.19 |    25.6 |    26.1 |        17.3714 |  6.6615e+007 |               0 |                 1 | MSFT
 2004-05-24 |   26.04 |   26.17 |   25.74 |   25.76 |        17.1451 | 5.62505e+007 |               0 |                 1 | MSFT
 2004-05-21 |   25.94 |    26.2 |   25.78 |   25.89 |        17.2316 | 5.78093e+007 |               0 |                 1 | MSFT
 2004-05-20 |  25.749 |   25.87 |   25.59 |   25.73 |        17.1251 | 5.20899e+007 |               0 |                 1 | MSFT
 2004-05-19 |   26.04 |   26.27 |   25.62 |   25.62 |        17.0519 | 6.00528e+007 |               0 |                 1 | MSFT
 2004-05-18 |    25.7 |   25.97 |   25.64 |   25.83 |        17.1917 | 5.81586e+007 |               0 |                 1 | MSFT
 2004-05-17 |   25.48 |   25.79 |   25.42 |   25.54 |        16.9986 | 5.51496e+007 |               0 |                 1 | MSFT
 2004-05-14 |   25.98 |   26.17 |   25.64 |   25.86 |        17.2116 | 4.37753e+007 |               0 |                 1 | MSFT
 2004-05-13 |   25.82 |   26.19 |   25.79 |    26.1 |        17.3714 | 6.38615e+007 |               0 |                 1 | MSFT
 2004-05-12 |   25.87 |      26 |   25.43 |   25.94 |        17.2649 | 6.41456e+007 |               0 |                 1 | MSFT
 2004-05-11 |    26.1 |   26.11 |   25.79 |   25.94 |        17.2649 | 5.79172e+007 |               0 |                 1 | MSFT
 2004-05-10 |   25.64 |   26.05 |   25.62 |   25.93 |        17.2582 | 6.46214e+007 |               0 |                 1 | MSFT
 2004-05-07 |  26.031 |   26.38 |   25.75 |   25.78 |        17.1584 | 6.82902e+007 |               0 |                 1 | MSFT
 2004-05-06 |   26.16 |   26.34 |  26.029 |   26.12 |        17.3847 | 6.26939e+007 |               0 |                 1 | MSFT
 2004-05-05 |   26.32 |    26.6 |   26.25 |    26.3 |        17.5045 | 5.18417e+007 |               0 |                 1 | MSFT
 2004-05-04 |  26.355 |   26.54 |   26.02 |   26.33 |        17.5244 | 5.54964e+007 |               0 |                 1 | MSFT
 2004-05-03 |   26.21 |   26.52 |   26.19 |   26.35 |        17.5377 | 6.59162e+007 |               0 |                 1 | MSFT
 2004-04-30 |   26.59 |   26.75 |   25.96 |   26.13 |        17.3913 | 6.61722e+007 |               0 |                 1 | MSFT
 2004-04-29 |   26.51 |   26.94 |   26.31 |   26.48 |        17.6243 | 7.77873e+007 |               0 |                 1 | MSFT
 2004-04-28 |   27.05 |   27.05 |   26.47 |   26.56 |        17.6775 | 7.28422e+007 |               0 |                 1 | MSFT
 2004-04-27 |   27.15 |   27.37 |   27.13 |   27.22 |        18.1168 | 8.07168e+007 |               0 |                 1 | MSFT
 2004-04-26 |   27.46 |   27.55 |    27.1 |   27.24 |        18.1301 |  8.9391e+007 |               0 |                 1 | MSFT
 2004-04-23 |    27.4 |   27.72 |   27.34 |   27.54 |        18.3298 | 2.58269e+008 |               0 |                 1 | MSFT
 2004-04-22 |  25.509 |   25.99 |   25.47 |   25.95 |        17.2715 | 9.92077e+007 |               0 |                 1 | MSFT
 2004-04-21 |   25.37 |   25.49 |    25.2 |   25.45 |        16.9387 |  4.9252e+007 |               0 |                 1 | MSFT
 2004-04-20 |   25.65 |   25.88 |   25.28 |   25.33 |        16.8589 | 5.99026e+007 |               0 |                 1 | MSFT
 2004-04-19 |   25.08 |    25.6 |   25.06 |   25.53 |         16.992 | 4.45921e+007 |               0 |                 1 | MSFT
 2004-04-16 |   25.32 |    25.4 |   25.11 |   25.16 |        16.7457 | 5.17686e+007 |               0 |                 1 | MSFT
 2004-04-15 |   25.58 |   25.73 |    25.1 |  25.215 |        16.7823 | 7.37569e+007 |               0 |                 1 | MSFT
 2004-04-14 |    25.4 |   25.68 |   25.38 |   25.51 |        16.9787 | 6.10796e+007 |               0 |                 1 | MSFT
 2004-04-13 |  25.679 |   25.77 |   25.41 |   25.45 |        16.9387 | 5.69715e+007 |               0 |                 1 | MSFT
 2004-04-12 |   25.48 |   25.74 |   25.43 |   25.61 |        17.0452 | 3.87868e+007 |               0 |                 1 | MSFT
 2004-04-08 |    25.8 |   25.85 |   25.36 |   25.48 |        16.9587 | 4.52946e+007 |               0 |                 1 | MSFT
 2004-04-07 |   25.73 |   25.78 |   25.35 |   25.59 |        17.0319 | 6.32689e+007 |               0 |                 1 | MSFT
 2004-04-06 |   25.76 |    25.9 |   25.66 |    25.8 |        17.1717 |  4.8992e+007 |               0 |                 1 | MSFT
 2004-04-05 |    25.8 |   25.98 |   25.73 |  25.951 |        17.2722 | 5.38003e+007 |               0 |                 1 | MSFT
 2004-04-02 |   25.47 |    25.9 |   25.44 |   25.85 |         17.205 | 9.80438e+007 |               0 |                 1 | MSFT
 2004-04-01 |   24.95 |   25.11 |   24.85 |   25.08 |        16.6925 | 6.90519e+007 |               0 |                 1 | MSFT
 2004-03-31 |   25.19 |    25.2 | 24.8699 |   24.93 |        16.5926 | 7.05332e+007 |               0 |                 1 | MSFT
 2004-03-30 |   25.19 |   25.33 |   25.03 |    25.2 |        16.7723 | 5.90104e+007 |               0 |                 1 | MSFT
 2004-03-29 |   25.24 |    25.4 |      25 |   25.31 |        16.8456 | 5.18816e+007 |               0 |                 1 | MSFT
 2004-03-26 |   25.11 |   25.51 |      25 |   25.03 |        16.6592 | 6.15849e+007 |               0 |                 1 | MSFT
 2004-03-25 |    24.6 |   25.24 |   24.58 |   25.19 |        16.7657 | 8.56779e+007 |               0 |                 1 | MSFT
 2004-03-24 |   24.36 |   24.58 |   24.18 |   24.41 |        16.2465 | 9.75847e+007 |               0 |                 1 | MSFT
 2004-03-23 |   24.63 |   24.66 |   24.11 |   24.15 |        16.0735 | 9.16963e+007 |               0 |                 1 | MSFT
 2004-03-22 |   24.53 |   24.84 |   24.01 |    24.5 |        16.3064 | 1.27605e+008 |               0 |                 1 | MSFT
 2004-03-19 |   24.84 |   24.94 |   24.56 |   24.63 |         16.393 | 8.62816e+007 |               0 |                 1 | MSFT
 2004-03-18 |   24.96 |   25.03 |   24.58 |   24.89 |         16.566 | 1.23231e+008 |               0 |                 1 | MSFT
 2004-03-17 |   25.25 |   25.46 |   25.11 |   25.13 |        16.7258 | 5.62414e+007 |               0 |                 1 | MSFT
 2004-03-16 |   25.27 |   25.37 | 25.0999 |   25.18 |         16.759 | 6.54538e+007 |               0 |                 1 | MSFT
 2004-03-15 |   25.33 |   25.43 |   25.06 |   25.16 |        16.7457 | 6.88353e+007 |               0 |                 1 | MSFT
 2004-03-12 |   25.38 |   25.51 |   25.23 |   25.38 |        16.8921 | 6.41371e+007 |               0 |                 1 | MSFT
 2004-03-11 |    25.2 |   25.78 |   25.07 |   25.09 |        16.6991 | 9.05363e+007 |               0 |                 1 | MSFT
 2004-03-10 |   25.66 |    25.8 |   25.35 |   25.37 |        16.8855 | 7.51558e+007 |               0 |                 1 | MSFT
 2004-03-09 |   25.77 |   25.97 |   25.54 |   25.72 |        17.1184 | 8.11117e+007 |               0 |                 1 | MSFT
 2004-03-08 |   26.31 |   26.35 |   25.81 |   25.83 |        17.1917 | 6.93678e+007 |               0 |                 1 | MSFT
 2004-03-05 |   26.23 |    26.6 |    26.2 |   26.35 |        17.5377 | 5.98498e+007 |               0 |                 1 | MSFT
 2004-03-04 |   26.37 |   26.42 |   26.21 |   26.37 |        17.5511 | 4.40232e+007 |               0 |                 1 | MSFT
 2004-03-03 |   26.35 |   26.55 |   26.22 |   26.37 |        17.5511 | 5.49987e+007 |               0 |                 1 | MSFT
 2004-03-02 |   26.63 |   26.69 |   26.35 |   26.39 |        17.5644 |  6.6331e+007 |               0 |                 1 | MSFT
 2004-03-01 |   26.65 |   26.72 |    26.5 |    26.7 |        17.7707 | 5.19123e+007 |               0 |                 1 | MSFT
 2004-02-27 |   26.48 |   26.62 |   26.35 |   26.53 |        17.6575 | 5.82665e+007 |               0 |                 1 | MSFT
 2004-02-26 |   26.63 |   26.65 |   26.41 |    26.5 |        17.6376 | 6.66027e+007 |               0 |                 1 | MSFT
 2004-02-25 |   26.89 |   26.99 |   26.61 |    26.7 |        17.7707 | 6.42757e+007 |               0 |                 1 | MSFT
 2004-02-24 |    26.6 |   26.95 |   26.55 |   26.88 |        17.8905 | 5.54265e+007 |               0 |                 1 | MSFT
 2004-02-23 |   26.75 |   26.76 | 26.4799 |   26.61 |        17.7108 | 5.02568e+007 |               0 |                 1 | MSFT
 2004-02-20 |   26.65 |  26.795 |    26.5 |   26.57 |        17.6842 | 5.78219e+007 |               0 |                 1 | MSFT
 2004-02-19 |    26.9 |   26.98 |   26.43 |   26.46 |         17.611 | 6.18406e+007 |               0 |                 1 | MSFT
 2004-02-18 |   26.92 |   27.11 |   26.74 |   26.77 |        17.8173 | 5.03347e+007 |               0 |                 1 | MSFT
 2004-02-17 |    26.7 |    27.1 |   26.59 |   26.99 |        17.9637 |  4.3477e+007 |               0 |                 1 | MSFT
 2004-02-13 |   26.98 |   27.06 |    26.5 |   26.59 |        17.6975 | 6.75411e+007 |               0 |                 1 | MSFT
 2004-02-12 |   27.09 |   27.15 |   26.93 |   26.95 |        17.9371 |  4.4537e+007 |               0 |                 1 | MSFT
 2004-02-11 |   26.95 |   27.23 |   26.85 |   27.15 |        18.0702 | 5.15153e+007 |               0 |                 1 | MSFT
 2004-02-10 |   26.86 |   27.15 |   26.82 |   27.02 |        17.9837 | 3.77906e+007 |               0 |                 1 | MSFT
 2004-02-09 |   27.18 |  27.229 |   26.85 |    26.9 |        17.9038 | 4.81085e+007 |               0 |                 1 | MSFT
 2004-02-06 |      27 |   27.19 |   26.93 |   27.08 |        18.0236 | 4.72096e+007 |               0 |                 1 | MSFT
 2004-02-05 |   27.06 |   27.17 |   26.83 |   26.96 |        17.9437 | 5.55275e+007 |               0 |                 1 | MSFT
 2004-02-04 |   27.15 |   27.43 |   27.01 |   27.01 |         17.977 |  6.0648e+007 |               0 |                 1 | MSFT
 2004-02-03 |   27.42 |   27.55 |   27.18 |   27.29 |        18.1634 | 4.79938e+007 |               0 |                 1 | MSFT
 2004-02-02 |   27.63 |    27.8 |   27.24 |    27.4 |        18.2366 | 6.28918e+007 |               0 |                 1 | MSFT
 2004-01-30 |   27.85 |    27.9 |   27.55 |   27.65 |         18.403 | 4.05287e+007 |               0 |                 1 | MSFT
 2004-01-29 |   27.78 |   27.95 |   27.57 |   27.91 |         18.576 | 6.37484e+007 |               0 |                 1 | MSFT
 2004-01-28 |   28.28 |   28.44 |   27.47 |   27.71 |        18.4429 |  7.1336e+007 |               0 |                 1 | MSFT
 2004-01-27 |    28.6 |   28.72 |   28.22 |   28.25 |        18.8023 | 6.31962e+007 |               0 |                 1 | MSFT
 2004-01-26 |   28.49 |   28.83 |   28.32 |    28.8 |        19.1684 | 5.82996e+007 |               0 |                 1 | MSFT
 2004-01-23 |   28.27 |   28.76 |   28.22 |   28.48 |        18.9554 | 1.27259e+008 |               0 |                 1 | MSFT
 2004-01-22 |   28.37 |   28.44 |   27.94 |   28.01 |        18.6426 | 7.84252e+007 |               0 |                 1 | MSFT
 2004-01-21 |   28.13 |    28.3 |   27.85 |    28.3 |        18.8356 | 5.35706e+007 |               0 |                 1 | MSFT
 2004-01-20 |   27.99 |    28.2 |   27.93 |    28.1 |        18.7025 | 6.30685e+007 |               0 |                 1 | MSFT
 2004-01-16 |   27.74 |   27.88 |   27.53 |   27.81 |        18.5095 | 6.39834e+007 |               0 |                 1 | MSFT
 2004-01-15 |   27.55 |   27.72 |   27.42 |   27.54 |        18.3298 | 5.85041e+007 |               0 |                 1 | MSFT
 2004-01-14 |   27.51 |   27.73 |   27.47 |    27.7 |        18.4363 |  4.3907e+007 |               0 |                 1 | MSFT
 2004-01-13 |   27.54 |   27.64 |   27.26 |   27.43 |        18.2566 | 5.15559e+007 |               0 |                 1 | MSFT
 2004-01-12 |   27.67 |   27.73 |   27.35 |   27.57 |        18.3497 | 5.58452e+007 |               0 |                 1 | MSFT
 2004-01-09 |   28.03 |  28.061 |   27.59 |   27.66 |        18.4096 | 6.70799e+007 |               0 |                 1 | MSFT
 2004-01-08 |   28.39 |   28.48 |      28 |   28.16 |        18.7424 | 5.88108e+007 |               0 |                 1 | MSFT
 2004-01-07 |   28.17 |   28.31 |   28.01 |   28.21 |        18.7757 | 5.42982e+007 |               0 |                 1 | MSFT
 2004-01-06 |   28.19 |   28.28 |   28.07 |   28.24 |        18.7957 | 4.69508e+007 |               0 |                 1 | MSFT
 2004-01-05 |   27.73 |   28.18 |   27.72 |   28.14 |        18.7291 | 6.73337e+007 |               0 |                 1 | MSFT
 2004-01-02 |   27.58 |   27.77 |   27.33 |   27.45 |        18.2699 | 4.44877e+007 |               0 |                 1 | MSFT
 2003-12-31 |   27.42 |   27.55 |   27.23 |   27.37 |        18.2166 | 4.21989e+007 |               0 |                 1 | MSFT
 2003-12-30 |   27.41 |   27.55 |    27.4 |   27.52 |        18.3165 | 3.44066e+007 |               0 |                 1 | MSFT
 2003-12-29 |   27.21 |   27.53 |   27.16 |   27.46 |        18.2765 | 4.04267e+007 |               0 |                 1 | MSFT
 2003-12-26 |   27.05 |   27.25 |      27 |   27.21 |        18.1101 | 1.20769e+007 |               0 |                 1 | MSFT
 2003-12-24 |   27.14 |   27.16 |      27 |   27.04 |         17.997 | 1.99242e+007 |               0 |                 1 | MSFT
 2003-12-23 |   27.17 |   27.34 |   27.01 |   27.15 |        18.0702 |  3.9609e+007 |               0 |                 1 | MSFT
 2003-12-22 |   27.16 |   27.43 |   26.97 |   27.18 |        18.0902 | 4.38948e+007 |               0 |                 1 | MSFT
 2003-12-19 |   27.49 |   27.55 |   27.19 |   27.36 |          18.21 | 7.68564e+007 |               0 |                 1 | MSFT
 2003-12-18 |    27.1 |   27.45 |   27.05 |    27.4 |        18.2366 | 6.11778e+007 |               0 |                 1 | MSFT
 2003-12-17 |   27.04 |   27.08 |   26.85 |   27.04 |         17.997 | 5.37123e+007 |               0 |                 1 | MSFT
 2003-12-16 |   26.83 |   27.16 |   26.77 |   27.06 |        18.0103 |  7.3978e+007 |               0 |                 1 | MSFT
 2003-12-15 |   27.05 |    27.1 |   26.68 |   26.74 |        17.7973 | 8.88606e+007 |               0 |                 1 | MSFT
 2003-12-12 |   26.69 |   26.81 |    26.5 |   26.65 |        17.7374 | 6.91541e+007 |               0 |                 1 | MSFT
 2003-12-11 |   26.59 |   26.77 |   26.28 |   26.61 |        17.7108 |  7.9309e+007 |               0 |                 1 | MSFT
 2003-12-10 |   26.45 |   26.63 |   26.38 |   26.59 |        17.6975 | 8.28537e+007 |               0 |                 1 | MSFT
 2003-12-09 |   26.44 |   26.61 |   26.25 |   26.38 |        17.5577 | 1.03547e+008 |               0 |                 1 | MSFT
 2003-12-08 |   26.12 |   26.34 |   25.81 |   26.24 |        17.4645 |  9.0504e+007 |               0 |                 1 | MSFT
 2003-12-05 |   25.96 |   26.48 |   25.92 |   25.98 |        17.2915 | 9.66109e+007 |               0 |                 1 | MSFT
 2003-12-04 |   25.72 |   26.23 |   25.66 |    26.2 |        17.4379 | 8.72024e+007 |               0 |                 1 | MSFT
 2003-12-03 |   25.82 |   26.07 |   25.62 |   25.67 |        17.0852 | 9.31216e+007 |               0 |                 1 | MSFT
 2003-12-02 |   25.95 |   26.09 |   25.61 |   25.66 |        17.0785 | 8.51217e+007 |               0 |                 1 | MSFT
 2003-12-01 |    25.9 |   26.21 |    25.5 |   25.84 |        17.1983 | 1.01915e+008 |               0 |                 1 | MSFT
 2003-11-28 |    25.5 |   25.75 |    25.4 |   25.71 |        17.1118 | 3.34026e+007 |               0 |                 1 | MSFT
 2003-11-26 |   25.61 |   25.63 |   25.32 |   25.45 |        16.9387 | 6.97584e+007 |               0 |                 1 | MSFT
 2003-11-25 |   25.87 |   25.95 |   25.38 |    25.4 |        16.9055 | 8.56638e+007 |               0 |                 1 | MSFT
 2003-11-24 |   25.33 |   25.81 |   25.28 |   25.73 |        17.1251 | 9.94638e+007 |               0 |                 1 | MSFT
 2003-11-21 |   25.33 |   25.38 |   25.08 |   25.11 |        16.7124 | 7.07129e+007 |               0 |                 1 | MSFT
 2003-11-20 |   25.17 |   25.63 |   25.08 |    25.1 |        16.7058 | 1.06846e+008 |               0 |                 1 | MSFT
 2003-11-19 |   25.29 |   25.54 |   25.17 |   25.35 |        16.8722 | 7.88533e+007 |               0 |                 1 | MSFT
 2003-11-18 |   25.33 |   25.84 |   25.12 |   25.15 |        16.7391 | 1.06868e+008 |               0 |                 1 | MSFT
 2003-11-17 |   25.39 |   25.44 |   24.84 |   25.15 |        16.7391 |   1.039e+008 |               0 |                 1 | MSFT
 2003-11-14 |    25.7 |   26.02 |   25.44 |    25.5 |         16.972 | 8.31464e+007 |               0 |                 1 | MSFT
 2003-11-13 |   25.86 |   25.93 |   25.45 |   25.69 |        17.0985 | 7.89495e+007 |               0 |                 1 | MSFT
 2003-11-12 |   25.85 |   26.14 |    25.6 |   25.98 |        17.2915 | 7.58773e+007 |               0 |                 1 | MSFT
 2003-11-11 |   26.01 |   26.08 |   25.67 |    25.8 |        17.1717 | 6.49907e+007 |               0 |                 1 | MSFT
 2003-11-10 |   26.12 |   26.23 |      26 |      26 |        17.3048 | 5.45791e+007 |               0 |                 1 | MSFT
 2003-11-07 |   26.38 |   26.49 |   26.03 |    26.1 |        17.3714 | 5.78221e+007 |               0 |                 1 | MSFT
 2003-11-06 |   26.26 |    26.3 |      26 |   26.23 |        17.4579 | 6.81898e+007 |               0 |                 1 | MSFT
